Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
27/12/2021;1.97;2;2.02;1.97;1.9999335731277037;6733269;13466090.73;24/12/2021;1.95
24/12/2021;1.95;1.95;1.95;1.95;1.95;532200;1037790;23/12/2021;1.94
23/12/2021;1.93;1.94;1.94;1.93;1.9317832404577866;333780;644790.61;22/12/2021;1.93
22/12/2021;1.91;1.93;1.93;1.91;1.9206726978998385;30950;59444.82;21/12/2021;1.91
21/12/2021;1.92;1.91;1.92;1.91;1.914930826534232;28190;53981.9;20/12/2021;1.92
20/12/2021;1.94;1.92;1.94;1.91;1.9188812949640288;41700;80017.35;17/12/2021;1.94
17/12/2021;1.94;1.94;1.95;1.92;1.935666426366664;196976;381279.83;16/12/2021;1.94
16/12/2021;1.89;1.94;1.94;1.89;1.9247166260934836;389009;748732.09;15/12/2021;1.89
15/12/2021;1.91;1.89;1.91;1.89;1.9000592966915288;1408173;2675612.2;14/12/2021;1.89
14/12/2021;1.89;1.89;1.9;1.88;1.8807352113377191;2089168;3929171.82;13/12/2021;1.88
13/12/2021;1.85;1.88;1.91;1.85;1.85517354631204;868068;1610416.79;10/12/2021;1.85
10/12/2021;1.82;1.85;1.86;1.82;1.8497016484601212;3160768;5846477.78;09/12/2021;1.85
09/12/2021;1.85;1.85;1.85;1.81;1.8309485664916845;106487;194972.22;07/12/2021;1.85
07/12/2021;1.92;1.85;1.92;1.85;1.8800687145001047;1316025;2474217.43;06/12/2021;1.92
06/12/2021;1.77;1.92;1.92;1.77;1.8981901978545554;5432627;10312159.32;03/12/2021;1.75
03/12/2021;1.82;1.75;1.82;1.74;1.7568354038237994;351849;618140.78;02/12/2021;1.82
02/12/2021;1.82;1.82;1.82;1.82;1.82;1460599;2658290.18;01/12/2021;1.82
01/12/2021;1.9;1.82;1.9;1.82;1.841661665375158;819455;1509158.86;30/11/2021;1.89
30/11/2021;1.86;1.89;1.92;1.86;1.901302034066771;1020173;1939657;29/11/2021;1.86
29/11/2021;1.82;1.86;1.86;1.82;1.8429422624434388;55250;101822.56;26/11/2021;1.82
26/11/2021;1.86;1.82;1.86;1.79;1.8102918820387315;393892;713059.49;25/11/2021;1.89
25/11/2021;1.89;1.89;1.89;1.89;1.89;24100;45549;24/11/2021;1.88
24/11/2021;1.89;1.88;1.89;1.88;1.8875984634218415;47378;89430.64;23/11/2021;1.88
23/11/2021;1.85;1.88;1.88;1.85;1.8532230011753072;654297;1212558.25;22/11/2021;1.86
22/11/2021;1.88;1.86;1.88;1.83;1.8483722917123837;341775;631727.44;19/11/2021;1.91
19/11/2021;1.92;1.91;1.93;1.9;1.9171918780588038;267670;513174.75;18/11/2021;1.91
18/11/2021;1.92;1.91;1.92;1.9;1.9193198482616445;718869;1379739.54;17/11/2021;1.92
17/11/2021;1.92;1.92;1.92;1.92;1.9202106423173806;95280;182957.67;16/11/2021;1.92
16/11/2021;1.92;1.92;1.92;1.92;1.9200000000000002;166806;320267.52;15/11/2021;1.93
15/11/2021;1.93;1.93;1.93;1.92;1.9262577091192143;66804;128681.72;12/11/2021;1.92
12/11/2021;1.92;1.92;1.93;1.92;1.9215624401173332;814092;1564328.61;11/11/2021;1.92
11/11/2021;1.9;1.92;1.92;1.9;1.9062549155190525;189451;361141.9;10/11/2021;1.9
10/11/2021;1.87;1.9;1.9;1.87;1.8937807382290706;2365255;4479274.36;09/11/2021;1.88
09/11/2021;1.9;1.88;1.9;1.88;1.880920599679304;89181;167742.38;08/11/2021;1.9
08/11/2021;1.92;1.9;1.92;1.88;1.9057229430161142;318476;606927.02;05/11/2021;1.9
05/11/2021;1.9;1.9;1.93;1.88;1.8864209068109528;582547;1098928.84;04/11/2021;1.88
04/11/2021;1.9;1.88;1.91;1.88;1.900261527780888;669795;1272785.67;03/11/2021;1.92
03/11/2021;1.93;1.92;1.94;1.92;1.934063159717366;450477;871250.97;02/11/2021;1.93
02/11/2021;1.95;1.93;1.95;1.92;1.9317763089232909;201215;388702.37;29/10/2021;1.99
29/10/2021;1.96;1.99;1.99;1.95;1.9703180842368115;556645;1096767.71;28/10/2021;1.96
28/10/2021;2;1.96;2;1.96;1.9904962349512942;2350036;4677737.81;27/10/2021;1.98
27/10/2021;1.92;1.98;1.98;1.92;1.9543218651036345;789747;1543419.83;26/10/2021;1.93
26/10/2021;1.96;1.93;1.96;1.93;1.9474241979520293;902845;1758222.2;25/10/2021;1.97
25/10/2021;1.94;1.97;1.97;1.93;1.9550892252789742;580609;1135142.4;22/10/2021;1.93
22/10/2021;1.95;1.93;1.95;1.93;1.9413477376842092;281813;547097.03;21/10/2021;1.93
21/10/2021;1.93;1.93;1.95;1.91;1.925178833129788;360280;693603.43;20/10/2021;1.93
20/10/2021;1.9;1.93;1.93;1.9;1.9085856945251114;879817;1679206.14;19/10/2021;1.89
19/10/2021;1.88;1.89;1.9;1.88;1.8846512934170234;295535;556980.42;18/10/2021;1.87
18/10/2021;1.86;1.87;1.88;1.86;1.8634546361452626;838013;1561599.21;15/10/2021;1.87
15/10/2021;1.84;1.87;1.88;1.84;1.8522793857772653;860144;1593227;14/10/2021;1.83
14/10/2021;1.8;1.83;1.85;1.8;1.8412267959211135;683716;1258876.22;13/10/2021;1.8
13/10/2021;1.84;1.91;1.91;1.84;1.9047134902737541;2485954;4735030.12;12/10/2021;1.85
12/10/2021;1.85;1.85;1.87;1.85;1.8615606296134262;537155;999946.6;11/10/2021;1.85
11/10/2021;1.8;1.85;1.85;1.8;1.8039728567457092;751789;1356206.95;07/10/2021;1.8
07/10/2021;1.73;1.8;1.8;1.73;1.7852594822229575;867439;1548603.7;06/10/2021;1.7
06/10/2021;1.71;1.7;1.71;1.7;1.7080539777391075;60914;104044.4;05/10/2021;1.7
05/10/2021;1.7;1.7;1.7;1.7;1.7;90185;153314.5;04/10/2021;1.69
04/10/2021;1.69;1.69;1.69;1.69;1.69;37780;63848.2;01/10/2021;1.68
01/10/2021;1.67;1.68;1.68;1.64;1.659612033362827;407999;677120.05;30/09/2021;1.69
30/09/2021;1.7;1.69;1.7;1.68;1.6899995431703976;218900;369940.9;29/09/2021;1.7
29/09/2021;1.71;1.7;1.71;1.7;1.7004837131445663;324986;552633.4;28/09/2021;1.71
28/09/2021;1.7;1.71;1.71;1.7;1.7053135119948344;202879;345972.3;27/09/2021;1.71
27/09/2021;1.68;1.71;1.72;1.68;1.7051530901655565;75805;129259.13;24/09/2021;1.68
24/09/2021;1.68;1.68;1.68;1.68;1.68;62498;104996.64;23/09/2021;1.67
23/09/2021;1.66;1.67;1.67;1.66;1.6648123385208815;412205;686243.97;22/09/2021;1.67
22/09/2021;1.68;1.67;1.68;1.67;1.6700992907801417;282000;470968;21/09/2021;1.67
21/09/2021;1.69;1.67;1.69;1.67;1.67139415635818;84639;141465.13;20/09/2021;1.67
20/09/2021;1.65;1.67;1.67;1.65;1.6522341827277396;89554;147964.18;17/09/2021;1.65
17/09/2021;1.7;1.65;1.72;1.65;1.661328768349005;1017017;1689599.6;16/09/2021;1.7
16/09/2021;1.72;1.7;1.72;1.69;1.699884381827325;236641;402262.34;15/09/2021;1.72
15/09/2021;1.72;1.72;1.73;1.72;1.7202307439928857;463284;796955.38;14/09/2021;1.7
14/09/2021;1.7;1.7;1.7;1.7;1.7;224406;381490.2;13/09/2021;1.7
13/09/2021;1.7;1.7;1.72;1.69;1.6990822589644943;272408;462843.6;10/09/2021;1.68
10/09/2021;1.68;1.68;1.68;1.67;1.677920397743979;74822;125545.36;09/09/2021;1.67
09/09/2021;1.66;1.67;1.69;1.66;1.6781919627568134;1781158;2989125.04;08/09/2021;1.65
08/09/2021;1.66;1.65;1.67;1.65;1.655310559438128;287610;476083.87;07/09/2021;1.65
07/09/2021;1.65;1.65;1.65;1.65;1.6500034755610136;1726340;2848467;06/09/2021;1.66
06/09/2021;1.67;1.66;1.67;1.66;1.6673432459283568;89583;149365.61;03/09/2021;1.67
03/09/2021;1.64;1.67;1.68;1.64;1.6636711046861292;181237;301518.76;02/09/2021;1.64
02/09/2021;1.7;1.64;1.7;1.64;1.646444826192401;494800;814660.9;01/09/2021;1.72
01/09/2021;1.75;1.72;1.76;1.71;1.7216442500345284;1057102;1819953.58;31/08/2021;1.72
31/08/2021;1.72;1.72;1.77;1.72;1.7395123252716214;249244;433563.01;27/08/2021;1.72
27/08/2021;1.66;1.72;1.76;1.66;1.7355095363751094;252769;438683.01;26/08/2021;1.65
26/08/2021;1.61;1.65;1.65;1.61;1.6347470407138507;242964;397184.68;25/08/2021;1.6
25/08/2021;1.63;1.6;1.63;1.6;1.6034630312240101;389572;624664.3;24/08/2021;1.63
24/08/2021;1.53;1.63;1.66;1.53;1.619007285669487;328453;531767.8;23/08/2021;1.51
23/08/2021;1.47;1.51;1.51;1.47;1.496207907776317;79112;118368;20/08/2021;1.45
20/08/2021;1.45;1.45;1.5;1.43;1.4711934714439279;786085;1156483.12;19/08/2021;1.43
19/08/2021;1.55;1.43;1.57;1.43;1.453354720990017;616555;896073.12;18/08/2021;1.56
18/08/2021;1.57;1.56;1.57;1.56;1.5606524203527614;366083;571328.32;17/08/2021;1.56
17/08/2021;1.55;1.56;1.56;1.55;1.5503081133778185;1214488;1882830.6;16/08/2021;1.54
16/08/2021;1.52;1.54;1.54;1.52;1.5273675332407224;100780;153928.1;13/08/2021;1.52
13/08/2021;1.52;1.52;1.52;1.5;1.5191946308724833;74500;113180;12/08/2021;1.49
12/08/2021;1.47;1.49;1.5;1.45;1.4800589046470414;1118927;1656077.87;11/08/2021;1.47
11/08/2021;1.45;1.47;1.48;1.45;1.4615370373394823;673523;984378.81;10/08/2021;1.43
10/08/2021;1.45;1.43;1.46;1.43;1.4498386009007689;4993956;7240430.18;09/08/2021;1.45
09/08/2021;1.45;1.45;1.45;1.42;1.4355894179894182;189000;271326.4;06/08/2021;1.45
06/08/2021;1.45;1.45;1.47;1.45;1.4508202716145497;924840;1341776.62;05/08/2021;1.47
05/08/2021;1.45;1.47;1.47;1.44;1.450694763393308;2128955;3088463.87;04/08/2021;1.45
04/08/2021;1.52;1.45;1.52;1.41;1.4459624970792118;616272;891106.2;03/08/2021;1.5
03/08/2021;1.53;1.5;1.54;1.5;1.5193868713601208;273189;415079.78;02/08/2021;1.53
02/08/2021;1.62;1.53;1.65;1.53;1.5971061180564634;298281;476386.41;30/07/2021;1.57
30/07/2021;1.71;1.57;1.71;1.5;1.6177887801714617;561292;908051.9;27/07/2021;1.77
27/07/2021;1.77;1.77;1.77;1.77;1.77;1081309;1913916.93;26/07/2021;1.77
26/07/2021;1.77;1.77;1.79;1.77;1.770785416070498;1362870;2413350.32;23/07/2021;1.77
23/07/2021;1.77;1.77;1.78;1.76;1.7698463981423709;1887998;3341466.46;22/07/2021;1.77
22/07/2021;1.67;1.77;1.77;1.67;1.7071678437878266;740224;1263686.61;21/07/2021;1.66
21/07/2021;1.68;1.66;1.68;1.66;1.6601499565638376;1768112;2935331.06;20/07/2021;1.66
20/07/2021;1.65;1.66;1.66;1.64;1.656190123182228;80937;134047.06;19/07/2021;1.62
19/07/2021;1.62;1.62;1.62;1.6;1.6197878580126666;2059564;3336056.76;16/07/2021;1.62
16/07/2021;1.61;1.62;1.64;1.6;1.6219595205843742;622341;1009411.91;15/07/2021;1.62
15/07/2021;1.6;1.62;1.62;1.6;1.605517117799401;739435;1187175.55;14/07/2021;1.59
14/07/2021;1.65;1.59;1.65;1.59;1.633929211810633;380911;622381.61;13/07/2021;1.63
13/07/2021;1.62;1.63;1.63;1.62;1.6265092668525505;121940;198336.54;12/07/2021;1.62
12/07/2021;1.62;1.62;1.63;1.6;1.6198048410569807;538023;871492.26;09/07/2021;1.62
09/07/2021;1.62;1.62;1.62;1.62;1.6199999999999999;1045579;1693837.98;08/07/2021;1.63
08/07/2021;1.62;1.63;1.65;1.62;1.6441049350748682;1255138;2063578.58;07/07/2021;1.61
07/07/2021;1.6;1.61;1.62;1.6;1.608644485451313;266622;428900.01;06/07/2021;1.6
06/07/2021;1.61;1.6;1.61;1.6;1.601666583553583;100265;160591.1;05/07/2021;1.56
05/07/2021;1.54;1.56;1.56;1.54;1.5438895281933256;26070;40249.2;02/07/2021;1.54
02/07/2021;1.54;1.54;1.54;1.54;1.5402738738738737;27750;42742.6;01/07/2021;1.54
01/07/2021;1.59;1.54;1.59;1.51;1.5400808989893209;716449;1103389.42;30/06/2021;1.61
30/06/2021;1.56;1.61;1.68;1.56;1.618914122116236;1712909;2773052.57;28/06/2021;1.54
28/06/2021;1.45;1.54;1.54;1.45;1.510063972026021;444413;671092.06;25/06/2021;1.41
25/06/2021;1.41;1.41;1.41;1.4;1.4007555158778433;6559518;9188281.02;24/06/2021;1.37
24/06/2021;1.44;1.37;1.44;1.37;1.410733520857549;1456523;2054765.82;23/06/2021;1.43
23/06/2021;1.43;1.43;1.45;1.4;1.4035428005646016;24770748;34766805.02;22/06/2021;1.43
22/06/2021;1.43;1.43;1.43;1.42;1.4295829835560785;3416460;4884113.08;21/06/2021;1.45
21/06/2021;1.43;1.45;1.45;1.43;1.4300843715066198;2205958;3154706.06;18/06/2021;1.43
18/06/2021;1.41;1.43;1.45;1.41;1.4265412419543944;668688;953911.01;17/06/2021;1.41
17/06/2021;1.44;1.41;1.44;1.41;1.43245466609349;267515;383203.11;16/06/2021;1.45
16/06/2021;1.51;1.45;1.51;1.45;1.4957095214837806;3695695;5527686.2;15/06/2021;1.5
15/06/2021;1.49;1.5;1.5;1.48;1.4902372340143624;150948;224948.33;14/06/2021;1.52
14/06/2021;1.53;1.52;1.55;1.5;1.5224249505662413;94571;143977.25;11/06/2021;1.51
11/06/2021;1.59;1.51;1.59;1.51;1.5287236831229558;169378;258932.16;10/06/2021;1.59
10/06/2021;1.58;1.59;1.63;1.58;1.6089453565841703;945457;1521188.65;09/06/2021;1.54
09/06/2021;1.48;1.54;1.57;1.39;1.442998140914259;855797;1234913.48;08/06/2021;1.48
08/06/2021;1.53;1.48;1.7;1.48;1.5479162683458554;883919;1368232.6;07/06/2021;1.5
07/06/2021;1.69;1.5;1.69;1.5;1.5205134810117933;731770;1112666.15;04/06/2021;1.77
04/06/2021;1.72;1.77;1.79;1.72;1.7540259930151199;1313122;2303250.12;03/06/2021;1.69
03/06/2021;1.68;1.69;1.7;1.67;1.688654406461312;1611066;2720533.7;02/06/2021;1.7
02/06/2021;1.64;1.7;1.7;1.62;1.6542255354986808;1341740;2219540.57;01/06/2021;1.66
01/06/2021;1.72;1.66;1.72;1.65;1.6823516201475779;311700;524389;31/05/2021;1.74
31/05/2021;1.77;1.74;1.77;1.73;1.7464006580437974;406052;709129.48;28/05/2021;1.77
28/05/2021;1.66;1.77;1.78;1.66;1.7482753097871753;5701737;9968206.02;27/05/2021;1.6
27/05/2021;1.69;1.6;1.69;1.6;1.6217143992705678;299411;485559.13;26/05/2021;1.74
26/05/2021;1.72;1.74;1.74;1.72;1.726554089861751;173600;299729.79;25/05/2021;1.74
25/05/2021;1.75;1.74;1.77;1.71;1.7237106945484475;323174;557058.48;24/05/2021;1.78
24/05/2021;1.84;1.78;1.84;1.74;1.7520837889173342;4238150;7425593.91;21/05/2021;1.87
21/05/2021;1.9;1.87;1.9;1.72;1.7862214359349398;1876046;3351033.58;20/05/2021;1.93
20/05/2021;1.9;1.93;1.93;1.9;1.9025644063642724;616127;1172221.3;19/05/2021;1.9
19/05/2021;1.87;1.9;1.91;1.87;1.8916807660897104;580402;1097935.3;18/05/2021;1.9
18/05/2021;1.89;1.9;1.91;1.89;1.900709282986529;452753;860551.83;17/05/2021;1.92
17/05/2021;1.96;1.92;1.96;1.9;1.9279764598000713;663036;1278317.8;14/05/2021;1.99
14/05/2021;1.98;1.99;1.99;1.97;1.982352433652481;274690;544532.39;13/05/2021;1.98
13/05/2021;1.95;1.98;2;1.95;1.9986478951664395;2632821;5262082.15;12/05/2021;1.93
12/05/2021;1.91;1.93;1.93;1.91;1.9147580956125296;264526;506503.3;11/05/2021;1.91
11/05/2021;1.89;1.91;1.92;1.89;1.8927185192394411;3811987;7215018.39;10/05/2021;1.89
10/05/2021;1.91;1.89;1.91;1.86;1.8984186511164016;608607;1155390.88;07/05/2021;1.91
07/05/2021;1.88;1.91;1.91;1.88;1.8966619231594155;1417376;2688283.09;06/05/2021;1.83
06/05/2021;1.84;1.83;1.85;1.81;1.8324451708210507;149601;274135.63;05/05/2021;1.84
05/05/2021;1.83;1.84;1.84;1.82;1.833539484320651;298131;546634.96;04/05/2021;1.83
04/05/2021;1.8;1.83;1.83;1.8;1.8013419509594881;450240;811036.2;03/05/2021;1.8
03/05/2021;1.84;1.8;1.84;1.8;1.8173973918080437;191627;348262.41;30/04/2021;1.84
30/04/2021;1.8;1.84;1.85;1.8;1.8374457558746784;541902;995715.53;29/04/2021;1.77
29/04/2021;1.7;1.77;1.79;1.7;1.7678379326986353;615411;1087946.91;28/04/2021;1.7
28/04/2021;1.64;1.7;1.7;1.63;1.655216677798764;452146;748399.6;27/04/2021;1.64
27/04/2021;1.68;1.64;1.68;1.6;1.6572195469850433;729115;1208303.63;26/04/2021;1.7
26/04/2021;1.7;1.7;1.7;1.67;1.6910012986700655;166324;281254.1;23/04/2021;1.72
23/04/2021;1.67;1.72;1.72;1.67;1.7091077685161684;4203853;7184837.82;22/04/2021;1.65
22/04/2021;1.78;1.65;1.8;1.65;1.6903446384754044;2549135;4308916.68;21/04/2021;1.8
21/04/2021;1.82;1.8;1.82;1.78;1.806447587239076;1803349;3257655.45;20/04/2021;1.82
20/04/2021;1.9;1.82;1.9;1.78;1.8419949114143546;1269901;2339151.18;19/04/2021;1.9
19/04/2021;2.09;1.99;2.09;1.99;2.005672097002157;941010;1887357.5;16/04/2021;2.12
16/04/2021;2.09;2.12;2.12;2.05;2.0796669528319502;690743;1436515.39;15/04/2021;2.08
15/04/2021;2.12;2.08;2.12;2.07;2.0888139671260286;463832;968858.76;14/04/2021;2.1
14/04/2021;2.11;2.1;2.11;2.1;2.105767880746536;158117;332957.7;13/04/2021;2.13
13/04/2021;2.17;2.13;2.18;2.11;2.1274846146603954;754127;1604393.59;12/04/2021;2.15
12/04/2021;2.1;2.15;2.15;2.05;2.106060751202538;244275;514457.99;09/04/2021;2.16
09/04/2021;2.23;2.16;2.23;2.15;2.177302410040472;1271016;2767386.2;08/04/2021;2.25
08/04/2021;2.24;2.25;2.25;2.24;2.249407944357066;776954;1747686.5;07/04/2021;2.24
07/04/2021;2.22;2.24;2.25;2.22;2.221227380507652;639769;1421072.42;06/04/2021;2.22
06/04/2021;2.2;2.22;2.22;2.2;2.217072083539905;223893;496386.92;05/04/2021;2.2
05/04/2021;2.2;2.2;2.2;2.2;2.2003370635027637;59336;130559.2;31/03/2021;2.22
