Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado ($);Fecha anterior;Cierre anterior corregido
23/06/2021;34.86;34.86;34.86;34.86;34.86;5845;203756.7;22/06/2021;34.85
22/06/2021;35.02;34.85;35.02;34.85;34.870256870894224;37295;1300486.23;21/06/2021;35.02
21/06/2021;34.3;35.02;35.02;34.3;34.34831841432225;1564;53720.77;18/06/2021;34.3
18/06/2021;34.01;34.3;34.3;34;34.282757920389926;2462;84404.15;17/06/2021;34.01
17/06/2021;34;34.01;34.01;33.2;33.248044914134745;40878;1359113.58;16/06/2021;35
16/06/2021;35;35;35;35;35;100;3500;15/06/2021;35
15/06/2021;35.29;35;35.29;35;35.15560130452507;19624;689893.52;14/06/2021;35.29
14/06/2021;35.29;35.29;35.29;35.29;35.29;4729;166886.41;11/06/2021;34.8
11/06/2021;35.9;34.8;35.9;34.65;34.84522461306153;5298;184610;10/06/2021;35.5
10/06/2021;35.5;35.5;36;34.9;35.11578454123527;44816;1573749;09/06/2021;35.3
09/06/2021;35.3;35.3;35.3;35.3;35.3;3500;123550;08/06/2021;35.3
08/06/2021;34.89;35.3;35.3;34.89;35.2220784699761;14222;500928.4;07/06/2021;34.89
07/06/2021;37;34.89;37;34.89;34.93354363207547;3392;118494.58;04/06/2021;37.79
04/06/2021;38;37.79;38.7;37.79;38.08978224455612;63879;2433137.2;03/06/2021;37.5
03/06/2021;38;37.5;38;37.5;37.651953981857545;55891;2104405.36;02/06/2021;38
02/06/2021;38;38;38;37.75;37.990468326058746;42385;1610226;01/06/2021;38
01/06/2021;37;38;38;37;37.63819300650354;34289;1290576;31/05/2021;37.5
31/05/2021;37.2;37.5;38.1;37.2;37.4975809564658;13989;524553.66;28/05/2021;37.5
28/05/2021;36.7;37.5;37.8;36.7;36.82240524124028;37701;1388241.5;27/05/2021;35.99
27/05/2021;36;35.99;36;35.1;35.67232083358575;82535;2944215;26/05/2021;37
26/05/2021;37.9;37;37.9;37;37.60308443329333;36668;1378829.9;25/05/2021;38.8
25/05/2021;37.79;38.8;38.8;37.5;37.53959509985713;65794;2469880.12;24/05/2021;37.79
24/05/2021;37.9;37.79;37.9;37;37.180817469204925;31255;1162086.45;21/05/2021;38.4
21/05/2021;40.1;38.4;40.1;37;39.19878874706955;15356;601936.6;20/05/2021;40.5
20/05/2021;40.5;40.5;40.51;40.5;40.50440304182509;7890;319579.74;19/05/2021;40.99
19/05/2021;41;40.99;41;40.3;40.97184975559557;3887;159257.58;18/05/2021;41
18/05/2021;41;41;41;41;41.00016940825696;59029;2420199;17/05/2021;40.8
17/05/2021;40.6;40.8;40.8;40.6;40.60854521257967;14277;579768.2;14/05/2021;41
14/05/2021;40.51;41;41;40;40.14007982866043;15408;618478.35;13/05/2021;40.51
13/05/2021;40.5;40.51;40.51;40.5;40.50181299885975;2631;106560.27;12/05/2021;40
12/05/2021;37;40;40.01;37;38.19944157922817;5623;214795.46;11/05/2021;36
11/05/2021;35.8;36;36;35.8;35.956922902107834;35202;1265755.6;10/05/2021;35.8
10/05/2021;35.2;35.8;35.8;35.1;35.683458049305514;19511;696219.95;07/05/2021;35.1
07/05/2021;35.2;35.1;35.2;34.6;34.680501073263805;46121;1599499.39;06/05/2021;35.2
06/05/2021;34.51;35.2;35.2;34.51;35.03561320754717;5936;207971.4;05/05/2021;35.4
05/05/2021;35.4;35.4;35.4;35.4;35.4;126;4460.4;04/05/2021;35.4
04/05/2021;35.2;35.4;35.5;35;35.37934890164259;10106;357543.7;03/05/2021;35.02
03/05/2021;35.8;35.7;35.8;35.7;35.7816039244961;18754;671048.2;30/04/2021;35.4
30/04/2021;34.9;35.4;35.4;34.9;35.37763050808046;8601;304283;29/04/2021;35.5
29/04/2021;35.5;35.5;35.5;35.5;35.5;548;19454;28/04/2021;34.5
28/04/2021;34.5;34.5;34.5;34.49;34.498402438046355;12469;430160.58;27/04/2021;35
27/04/2021;34.8;35;35.2;34.8;34.98872340425532;3760;131557.6;26/04/2021;34.8
26/04/2021;34;34.8;34.8;34;34.10843074307319;89399;3049259.6;23/04/2021;34.5
23/04/2021;35;34.5;35;34.49;34.508298114064985;4401;151871.02;22/04/2021;35
22/04/2021;35.7;35;35.7;34.35;34.74549111840069;32314;1122765.8;21/04/2021;35.7
21/04/2021;36.1;35.7;36.7;35.7;36.030337078651684;9167;330290.1;20/04/2021;36.1
20/04/2021;37.82;36.1;37.82;36.1;36.582866146143346;114244;4179372.96;19/04/2021;37.82
19/04/2021;38.6;37.82;38.6;37.82;38.39616981132076;2120;81399.88;16/04/2021;38.6
16/04/2021;39.75;38.6;39.75;38.6;39.505835139528585;118112;4666113.2;15/04/2021;39.7
15/04/2021;40;39.7;40;39.7;39.96147229720456;43714;1746875.8;14/04/2021;40
14/04/2021;40;40;40;40;40.00142787193973;53100;2124075.82;13/04/2021;40.55
13/04/2021;40.7;40.55;40.7;40.55;40.671084936960845;3014;122582.65;12/04/2021;40.7
12/04/2021;40.7;40.7;40.7;40.7;40.699999999999996;6094;248025.8;09/04/2021;41.3
09/04/2021;41.4;41.3;41.4;41.3;41.32617801047121;573;23679.9;08/04/2021;41.4
08/04/2021;42;41.4;42.3;40.95;42.11833127244892;16983;715295.62;07/04/2021;42
07/04/2021;42.2;42;42.3;41.7;42.148506469947996;8269;348526;06/04/2021;42
06/04/2021;42.3;42;42.3;42;42.003608923884514;10668;448094.5;05/04/2021;42.3
05/04/2021;42.8;42.3;42.8;42.25;42.344481751824816;1370;58011.94;31/03/2021;42.3
